"What kind of pet is this (Dog, Cat, Bird, Other)","Pet's Full Name (you don't have to include your last name. Think ""Winston Churchill"" and not ""Winston Churchill MYLASTNAME"")","Pet's everyday name (e.g. ""Church"")",Pet's age,Pet's breed (if applicable)
Dog,WIDGET,WIDGET,5,MINI DACHSHUND
Dog,STELLA BO BELLA,STELLA,6.5,MUTT
Cat,MERYL STREEP,MERRILL,8,
Dog,TILLY,TILLS,13,CHOCOLATE LABRADOR
Cat,PUMPKIN,PUMPKIN,12,
Dog,PETER PETER PUMPKIN EATER,PETEY,5ish,PIT BULL
Cat,JACQUES,JACQUES,12 years,
Dog,REMY,REM,1,UNKNOWN
Dog,OREO,OREO,7,SOME KIND OF MIX
Dog,LJUS  (SWEDISH WORD FOR LIGHT),LJUS,14 weeks,GOLDEN RETRIEVER
Dog,BAMBI,BAMBS,3,UNKNOWN
Cat,MARIE CURIE,MARIE,3 years,
Cat,CLARENCE,CLARENCE,12,RUSSIAN BLUE
Dog,LAYLA ‘THE TANK’,LAYLA,3,PITBULL
Cat,AMBER,AMBS,10,TORTOISESHELL CAT
Dog,BENNY AND THE JETS,BEN,1,MASTIFF/GREAT DANE
Dog,MILO,MILO,7,BICHON FRISEE
Dog,MOCHA,MOCHA,3,PITBULL/TERRIER MIX
Dog,SHADOW,SHADOW,15 ½,GOLDEN RETRIEVER
Cat,LITTLE BIT,SKITTLES,10,TABBY
Dog,LUNA,LUNA,1,GREAT PYRENEES
Cat,GARRISON,GARRISON,9,RUSSIAN BLUE
Dog,CODY,"BABY, POOKIE",13,BLACK LAB/COCKER SPANIEL MIX
Other,HAMMY,HAM,1,RUSSIAN DWARF HAMSTER
Cat,ZOEY,ZOEY,13,CAT
Dog,OATMEAL,OATMEAL,7 months,GOLDEN RETRIEVER
Dog,GINGER,NUGGET,10,CHIHUAHUA
Cat,LUCY,LUCY,4,RUSSIAN BLUE
Dog,STARBUCK LOUISE,STARBUCK,4,GOLDENDOODLE
Dog,MOCHA ANTOINETTE,MOCHA,7,MUTT
Dog,OSCAR,OSCAR,10,SHEPHERD RETRIEVER MIX
Cat,SERENA,MOUSE PIE,17,DOMESTIC LONGHAIR
Cat,MAXINE WATERS,MAXINE,4,
Dog,MAGNOLIA MAE,NOLI,2.5,GREAT PYRENEES/LAB
Dog,GEORGE COOPER,GEORGIE,2,GOLDEN RETRIEVER
Dog,CAYENNE,CAYENNE,8,GERMAN SHEPHERD
Cat,PIP,PIP,11,TUXEDO
Dog,OLIVE OIL,OLIVE,2,AUSTRALIAN SHEPHERD
Other,IGGY AND ZIGGY,IGS AND ZIGS,3,LOP AND ANGORA
Dog,BROOK,BROOKIE,7,GOLDEN RETRIEVER
Dog,SPARKIE,"SPARK, SPARKIE, SPARKLE",4,MUTT
Dog,MAX,MAXIE,16,CARIN TERRIER/ KERRY BLUE TERRIER/ KEESHOND
